Game;Ranking;Metascore;Platform;Release Date
The Legend of Zelda: Ocarina of Time;1;99;Nintendo 64;November 23, 1998
Tony Hawk's Pro Skater 2;2;98;PlayStation;September 20, 2000
Grand Theft Auto IV;3;98;PlayStation 3;April 29, 2008
SoulCalibur;4;98;Dreamcast;September 8, 1999
Grand Theft Auto IV;5;98;Xbox 360;April 29, 2008
Super Mario Galaxy;6;97;Wii;November 12, 2007
Super Mario Galaxy 2;7;97;Wii;May 23, 2010
Red Dead Redemption 2;8;97;Xbox One;October 26, 2018
Grand Theft Auto V;9;97;Xbox One;November 18, 2014
Grand Theft Auto V;10;97;PlayStation 3;September 17, 2013
Disco Elysium: The Final Cut;11;97;PC;March 30, 2021
Grand Theft Auto V;12;97;Xbox 360;September 17, 2013
Tony Hawk's Pro Skater 2;13;97;Dreamcast;November 6, 2000
The Legend of Zelda: Breath of the Wild;14;97;Switch;March 3, 2017
Tony Hawk's Pro Skater 3;15;97;PlayStation 2;October 28, 2001
Perfect Dark;16;97;Nintendo 64;May 22, 2000
Red Dead Redemption 2;17;97;PlayStation 4;October 26, 2018
Grand Theft Auto V;18;97;PlayStation 4;November 18, 2014
Metroid Prime;19;97;GameCube;November 17, 2002
Grand Theft Auto III;20;97;PlayStation 2;October 22, 2001
Super Mario Odyssey;21;97;Switch;October 27, 2017
Halo: Combat Evolved;22;97;Xbox;November 14, 2001
NFL 2K1;23;97;Dreamcast;September 7, 2000
Half-Life 2;24;96;PC;November 16, 2004
Grand Theft Auto V;25;96;PC;April 13, 2015
The Legend of Zelda: Breath of the Wild;26;96;Wii U;March 3, 2017
BioShock;27;96;Xbox 360;August 21, 2007
GoldenEye 007;28;96;Nintendo 64;August 25, 1997
Uncharted 2: Among Thieves;29;96;PlayStation 3;October 13, 2009
Resident Evil 4;30;96;GameCube;January 11, 2005
The Orange Box;31;96;Xbox 360;October 10, 2007
The Orange Box;32;96;PC;October 10, 2007
Batman: Arkham City;33;96;PlayStation 3;October 18, 2011
Tekken 3;34;96;PlayStation;April 29, 1998
Mass Effect 2;35;96;Xbox 360;January 26, 2010
The House in Fata Morgana - Dreams of the Revenants Edition -;36;96;Switch;April 9, 2021
The Legend of Zelda: Twilight Princess;37;96;GameCube;December 11, 2006
The Elder Scrolls V: Skyrim;38;96;Xbox 360;November 11, 2011
Half-Life;39;96;PC;November 19, 1998
Resident Evil 4;40;96;PlayStation 2;October 25, 2005
The Legend of Zelda: The Wind Waker;41;96;GameCube;March 24, 2003
Gran Turismo;42;96;PlayStation;April 30, 1998
BioShock;43;96;PC;August 21, 2007
Metal Gear Solid 2: Sons of Liberty;44;96;PlayStation 2;November 12, 2001
Grand Theft Auto Double Pack;45;96;Xbox;October 31, 2003
Baldur's Gate II: Shadows of Amn;46;95;PC;September 24, 2000
Grand Theft Auto: San Andreas;47;95;PlayStation 2;October 26, 2004
Grand Theft Auto: Vice City;48;95;PlayStation 2;October 27, 2002
LittleBigPlanet;49;95;PlayStation 3;October 27, 2008
Tetris Effect: Connected;50;95;Switch;October 8, 2021
The Legend of Zelda Collector's Edition;51;95;GameCube;November 17, 2003
Red Dead Redemption;52;95;PlayStation 3;May 18, 2010
Gran Turismo 3: A-Spec;53;95;PlayStation 2;July 9, 2001
Halo 2;54;95;Xbox;November 9, 2004
The Legend of Zelda: A Link to the Past;55;95;Game Boy Advance;December 3, 2002
The Legend of Zelda: Majora's Mask;56;95;Nintendo 64;October 25, 2000
The Last of Us;57;95;PlayStation 3;June 14, 2013
The Legend of Zelda: Twilight Princess;58;95;Wii;November 19, 2006
Madden NFL 2003;59;95;PlayStation 2;August 12, 2002
Tony Hawk's Pro Skater 2;60;95;Game Boy Advance;May 30, 2001
Persona 5 Royal;61;95;PlayStation 4;March 31, 2020
The Last of Us Remastered;62;95;PlayStation 4;July 29, 2014
Portal 2;63;95;PC;April 18, 2011
Red Dead Redemption;64;95;Xbox 360;May 18, 2010
Portal 2;65;95;Xbox 360;April 19, 2011
Metal Gear Solid V: The Phantom Pain;66;95;Xbox One;September 1, 2015
Portal 2;67;95;PlayStation 3;April 19, 2011
World of Goo;68;94;Wii;October 13, 2008
The Elder Scrolls V: Skyrim;69;94;PC;November 10, 2011
BioShock Infinite;70;94;PlayStation 3;March 26, 2013
Final Fantasy IX;71;94;PlayStation;November 13, 2000
Call of Duty: Modern Warfare 2;72;94;PlayStation 3;November 10, 2009
God of War;73;94;PlayStation 4;April 20, 2018
Tony Hawk's Pro Skater 4;74;94;PlayStation 2;October 23, 2002
